country,year,electricity_demand,electricity_demand_per_capita
Faroe Islands,2019,0.38,7348.959
Faroe Islands,2020,0.41,7818.459
Faroe Islands,2021,0.42,7937.258
Faroe Islands,2022,0.42,7907.073
Fiji,2000,0.75,900.884
Fiji,2001,0.79,938.996
Fiji,2002,0.83,976.589
Fiji,2003,0.87,1013.625
Fiji,2004,0.88,1015.347
Fiji,2005,0.89,1017.225
Fiji,2006,0.9,1019.142
Fiji,2007,0.89,999.265
Fiji,2008,0.84,936.739
Fiji,2009,0.83,920.8
Fiji,2010,0.88,972.187
Fiji,2011,0.85,935.753
Fiji,2012,0.86,943.948
Fiji,2013,0.88,963.363
Fiji,2014,0.91,993.91
Fiji,2015,0.93,1013.946
Fiji,2016,0.95,1034.44
Fiji,2017,1.02,1109.875
Fiji,2018,1.04,1131.662
Fiji,2019,1.1,1197.641
Fiji,2020,1.02,1108.178
Fiji,2021,1.01,1092.347
Fiji,2022,1.04,1118.557
Finland,1995,72.41,14175.965
Finland,1996,72.97,14238.836
Finland,1997,76.76,14934.015
Finland,1998,79.42,15410.742
Finland,1999,80.54,15591.908
Finland,2000,81.85,15812.733
Finland,2001,84.41,16270.219
Finland,2002,86.84,16698.111
Finland,2003,89.13,17097.67
Finland,2004,90.71,17350.328
Finland,2005,87.57,16692.494
Finland,2006,93.69,17790.652
Finland,2007,93.73,17722.713
Finland,2008,90.12,16961.025
Finland,2009,84.15,15761.931
Finland,2010,91.14,16993.336
Finland,2011,87.35,16211.433
Finland,2012,87.85,16226.854
Finland,2013,86.97,15990.445
Finland,2014,86.07,15759.592
Finland,2015,84.95,15503.361
Finland,2016,87.7,15959.333
Finland,2017,87.95,15967.26
Finland,2018,90.17,16348.576
Finland,2019,88.65,16055.306
Finland,2020,84.34,15252.823
Finland,2021,89.88,16235.601
Finland,2022,84.39,15230.805
Finland,2023,81.75,14741.746
France,1995,419.57,7306.99
France,1996,438.98,7618.115
France,1997,433.91,7501.984
France,1998,448.37,7719.823
France,1999,456.4,7821.469
France,2000,463.08,7893.572
France,2001,474.21,8035.445
France,2002,474.21,7986.992
France,2003,492.72,8249.361
France,2004,504.39,8391.335
France,2005,508.81,8408.682
France,2006,503.96,8272.604
France,2007,505.03,8234.715
France,2008,518.99,8408.645
France,2009,502.94,8099.747
France,2010,531.65,8513.951
France,2011,511.01,8140.308
France,2012,523.06,8293.139
France,2013,528.28,8341.021
France,2014,499.08,7848.589
France,2015,510.05,7993.29
France,2016,517.3,8084.162
France,2017,516.29,8048.909
France,2018,512.96,7980.359
France,2019,508.06,7889.16
France,2020,482.18,7477.972
France,2021,505.23,7829.206
France,2022,484.29,7493.661
France,2023,464.18,7168.074
French Guiana,2000,0.46,2798.615
French Guiana,2001,0.6,3500.277
French Guiana,2002,0.63,3524.594
French Guiana,2003,0.67,3597.856
French Guiana,2004,0.69,3562.044
French Guiana,2005,0.72,3577.266
French Guiana,2006,0.75,3607.764
French Guiana,2007,0.74,3468.999
French Guiana,2008,0.77,3523.624
French Guiana,2009,0.81,3623.658
French Guiana,2010,0.85,3720.417
French Guiana,2011,0.86,3680.798
French Guiana,2012,0.9,3761.677
French Guiana,2013,0.9,3667.661
French Guiana,2014,0.93,3699.593
French Guiana,2015,0.95,3696.023
French Guiana,2016,0.93,3538.476
French Guiana,2017,0.94,3489.715
French Guiana,2018,0.94,3397.685
French Guiana,2019,0.96,3379.235
French Guiana,2020,0.99,3402.319
French Guiana,2021,1.01,3395.392
French Polynesia,2000,0.41,1633.863
French Polynesia,2001,0.42,1646.71
French Polynesia,2002,0.46,1775.089
French Polynesia,2003,0.47,1785.836
French Polynesia,2004,0.54,2021.45
French Polynesia,2005,0.51,1881.44
French Polynesia,2006,0.53,1927.918
French Polynesia,2007,0.55,1977.08
French Polynesia,2008,0.57,2031.608
French Polynesia,2009,0.58,2054.61
French Polynesia,2010,0.79,2783.699
French Polynesia,2011,0.74,2593.988
French Polynesia,2012,0.72,2512.291
French Polynesia,2013,0.68,2360.808
French Polynesia,2014,0.68,2345.798
French Polynesia,2015,0.68,2330.395
French Polynesia,2016,0.68,2316.455
French Polynesia,2017,0.69,2335.373
French Polynesia,2018,0.68,2284.831
French Polynesia,2019,0.71,2368.799
French Polynesia,2020,0.68,2252.14
French Polynesia,2021,0.7,2302.344
French Polynesia,2022,0.7,2285.401
Gabon,2000,1.31,1029.113
Gabon,2001,1.4,1071.489
Gabon,2002,1.47,1095.628
Gabon,2003,1.53,1109.978
Gabon,2004,1.53,1079.658
Gabon,2005,1.57,1076.55
Gabon,2006,1.66,1104.796
Gabon,2007,1.73,1116.292
Gabon,2008,1.81,1131.259
Gabon,2009,1.83,1106.71
Gabon,2010,1.93,1127.918
Gabon,2011,2.03,1145.27
Gabon,2012,2.16,1176.015
Gabon,2013,2.27,1193.336
Gabon,2014,2.38,1210.052
Gabon,2015,2.46,1212.704
Gabon,2016,2.54,1217.519
Gabon,2017,2.7,1261.55
Gabon,2018,2.78,1268.241
Gabon,2019,2.82,1257.364
Gabon,2020,2.92,1273.672
Gabon,2021,2.87,1225.875
Gabon,2022,2.92,1222.27
Gambia,2000,0.13,90.432
Gambia,2001,0.15,101.389
Gambia,2002,0.15,98.54
Gambia,2003,0.17,108.539
Gambia,2004,0.19,117.849
Gambia,2005,0.2,120.455
Gambia,2006,0.22,128.557
Gambia,2007,0.23,130.32
Gambia,2008,0.24,131.829
Gambia,2009,0.24,127.787
Gambia,2010,0.25,129.047
Gambia,2011,0.25,125.112
Gambia,2012,0.25,121.299
Gambia,2013,0.25,117.654
Gambia,2014,0.25,114.206
Gambia,2015,0.28,124.271
Gambia,2016,0.3,129.466
Gambia,2017,0.31,130.187
Gambia,2018,0.39,159.515
Gambia,2019,0.46,183.349
Gambia,2020,0.48,186.48
Gambia,2021,0.5,189.4
Gambia,2022,0.51,188.47
Georgia,2000,7.61,1784.218
Georgia,2001,7.15,1725.184
Georgia,2002,7.64,1881.251
Georgia,2003,8.01,1993.616
Georgia,2004,8.14,2040.683
Georgia,2005,8.55,2158.446
Georgia,2006,8.09,2056.501
Georgia,2007,8.3,2124.677
Georgia,2008,8.26,2129.03
Georgia,2009,7.84,2033.615
Georgia,2010,8.69,2264.888
Georgia,2011,9.57,2504.143
Georgia,2012,9.71,2552.336
Georgia,2013,10.01,2643.934
Georgia,2014,10.54,2792.621
Georgia,2015,10.79,2861.208
Georgia,2016,11.41,3025.633
Georgia,2017,12.25,3247.697
Georgia,2018,12.96,3435.549
Georgia,2019,13.24,3511.178
Georgia,2020,12.62,3351.114
Georgia,2021,14.26,3794.588
Georgia,2022,14.81,3955.256
Georgia,2023,13.69,3671.936
Germany,1995,535.54,6601.559
Germany,1996,542.96,6678.404
Germany,1997,544.02,6680.33
Germany,1998,548.62,6729.521
Germany,1999,550.31,6747.553
Germany,2000,572.01,7014.08
Germany,2001,582.6,7147.188
Germany,2002,593.76,7290.46
Germany,2003,598.76,7360.584
Germany,2004,606.98,7468.99
Germany,2005,608.77,7496.044
Germany,2006,613.22,7554.034
Germany,2007,614.54,7569.734
Germany,2008,612.19,7537.662
Germany,2009,575.69,7084.489
Germany,2010,609.26,7491.661
Germany,2011,601.23,7383.996
Germany,2012,599.27,7348.897
Germany,2013,597.5,7315.079
Germany,2014,584.87,7144.862
Germany,2015,590.89,7199.546
Germany,2016,591.0,7178.303
Germany,2017,592.0,7164.957
Germany,2018,583.54,7039.363
Germany,2019,567.42,6824.205
Germany,2020,547.72,6572.982
Germany,2021,560.73,6722.69
Germany,2022,540.21,6479.682
Germany,2023,513.71,6167.385
Ghana,2000,7.38,375.276
Ghana,2001,7.96,394.146
Ghana,2002,7.7,370.936
Ghana,2003,6.22,291.615
Ghana,2004,6.21,283.478
Ghana,2005,6.92,307.597
Ghana,2006,8.26,357.598
Ghana,2007,7.15,301.582
Ghana,2008,8.06,331.331
Ghana,2009,8.39,336.262
Ghana,2010,9.19,359.339
Ghana,2011,10.7,408.304
Ghana,2012,11.61,432.261
Ghana,2013,12.49,453.76
Ghana,2014,12.61,447.221
Ghana,2015,11.28,390.704
Ghana,2016,13.73,464.569
Ghana,2017,13.35,441.727
Ghana,2018,14.31,463.547
Ghana,2019,16.0,507.577
Ghana,2020,17.99,559.036
Ghana,2021,20.39,621.021
Ghana,2022,20.76,620.148
Gibraltar,2000,0.13,4682.153
Gibraltar,2001,0.13,4685.36
Gibraltar,2002,0.13,4656.494
Gibraltar,2003,0.13,4590.395
Gibraltar,2004,0.14,4870.751
Gibraltar,2005,0.14,4797.971
Gibraltar,2006,0.15,5065.343
Gibraltar,2007,0.16,5329.603
Gibraltar,2008,0.17,5587.327
Gibraltar,2009,0.17,5511.607
Gibraltar,2010,0.18,5752.82
Gibraltar,2011,0.17,5358.55
Gibraltar,2012,0.18,5593.015
Gibraltar,2013,0.19,5857.508
Gibraltar,2014,0.2,6158.015
Gibraltar,2015,0.22,6759.663
Gibraltar,2016,0.21,6443.694
Gibraltar,2017,0.21,6436.19
Gibraltar,2018,0.22,6732.564
Gibraltar,2019,0.22,6724.744
Gibraltar,2020,0.21,6414.368
Gibraltar,2021,0.23,7034.069
Gibraltar,2022,0.25,7650.641
Greece,1995,41.74,3890.779
Greece,1996,43.52,4028.209
Greece,1997,45.1,4147.022
Greece,1998,47.31,4324.705
Greece,1999,49.05,4461.581
Greece,2000,52.93,4795.204
Greece,2001,55.04,4971.017
Greece,2002,56.26,5070.012
Greece,2003,59.37,5343.6
Greece,2004,61.04,5491.634
Greece,2005,62.51,5624.716
Greece,2006,63.61,5727.484
Greece,2007,66.76,6019.029
Greece,2008,67.79,6121.755
Greece,2009,64.71,5853.194
Greece,2010,62.32,5648.108
Greece,2011,61.68,5604.863
Greece,2012,61.69,5626.784
Greece,2013,58.26,5337.853
Greece,2014,58.44,5379.743
Greece,2015,60.66,5613.213
Greece,2016,62.64,5827.117
Greece,2017,61.04,5708.818
Greece,2018,58.89,5538.275
Greece,2019,57.89,5474.736
Greece,2020,56.37,5362.325
Greece,2021,57.92,5545.042
Greece,2022,55.06,5301.892
Greece,2023,54.34,5254.671
Greenland,2000,0.29,5159.775
Greenland,2001,0.28,4964.451
Greenland,2002,0.31,5477.903
Greenland,2003,0.31,5462.748
Greenland,2004,0.33,5800.872
Greenland,2005,0.34,5974.45
Greenland,2006,0.35,6158.177
Greenland,2007,0.36,6346.072
Greenland,2008,0.37,6537.103
Greenland,2009,0.41,7261.649
Greenland,2010,0.41,7272.856
Greenland,2011,0.45,7991.476
Greenland,2012,0.45,8004.696
Greenland,2013,0.46,8197.306
Greenland,2014,0.48,8575.717
Greenland,2015,0.51,9120.824
Greenland,2016,0.48,8580.469
Greenland,2017,0.5,8936.391
Greenland,2018,0.54,9650.784
Greenland,2019,0.53,9471.896
Greenland,2020,0.63,11240.165
Greenland,2021,0.63,11196.815
Greenland,2022,0.56,9912.557
Grenada,2000,0.13,1209.955
Grenada,2001,0.14,1296.957
Grenada,2002,0.15,1385.733
Grenada,2003,0.16,1471.264
Grenada,2004,0.14,1278.2
Grenada,2005,0.15,1360.322
Grenada,2006,0.17,1531.449
Grenada,2007,0.18,1610.882
Grenada,2008,0.19,1688.934
Grenada,2009,0.2,1765.849
Grenada,2010,0.21,1841.169
Grenada,2011,0.2,1740.144
Grenada,2012,0.2,1725.179
Grenada,2013,0.2,1710.074
Grenada,2014,0.2,1695.116
Grenada,2015,0.21,1764.795
Grenada,2016,0.22,1833.746
Grenada,2017,0.23,1901.864
Grenada,2018,0.23,1887.52
Grenada,2019,0.24,1955.401
Grenada,2020,0.22,1778.899
Grenada,2021,0.23,1845.551
Grenada,2022,0.25,1992.683
Guadeloupe,2000,1.22,2876.897
Guadeloupe,2001,1.29,3062.693
Guadeloupe,2002,1.33,3184.652
Guadeloupe,2003,1.38,3337.784
Guadeloupe,2004,1.43,3499.481
Guadeloupe,2005,1.5,3719.832
Guadeloupe,2006,1.53,3816.089
Guadeloupe,2007,1.6,3983.865
Guadeloupe,2008,1.61,4003.989
Guadeloupe,2009,1.63,4047.799
Guadeloupe,2010,1.73,4292.026
Guadeloupe,2011,1.68,4167.152
Guadeloupe,2012,1.72,4268.117
Guadeloupe,2013,1.74,4324.582
Guadeloupe,2014,1.74,4340.711
Guadeloupe,2015,1.76,4409.989
Guadeloupe,2016,1.77,4448.79
Guadeloupe,2017,1.76,4432.948
Guadeloupe,2018,1.71,4315.207
Guadeloupe,2019,1.72,4349.068
Guadeloupe,2020,1.7,4296.738
Guadeloupe,2021,1.66,4191.316
Guam,2000,1.94,12109.183
Guam,2001,1.95,12071.164
Guam,2002,1.72,10579.342
Guam,2003,1.78,10893.18
Guam,2004,1.88,11461.877
Guam,2005,1.9,11553.805
Guam,2006,1.89,11476.177
Guam,2007,1.88,11409.498
Guam,2008,1.88,11412.199
Guam,2009,1.87,11361.358
Guam,2010,1.87,11339.106
Guam,2011,1.84,11106.953
Guam,2012,1.78,10696.858
Guam,2013,1.74,10414.983
Guam,2014,1.7,10145.922
Guam,2015,1.71,10178.813
Guam,2016,1.74,10334.874
Guam,2017,1.77,10497.038
Guam,2018,1.73,10255.134
Guam,2019,1.74,10318.326
Guam,2020,1.7,10044.61
Guam,2021,1.74,10202.526
Guam,2022,1.75,10187.271
Guatemala,2000,5.76,490.802
Guatemala,2001,6.42,534.59
Guatemala,2002,6.28,510.99
Guatemala,2003,6.51,517.879
Guatemala,2004,6.0,466.838
Guatemala,2005,6.64,505.604
Guatemala,2006,7.79,580.806
Guatemala,2007,8.6,627.893
Guatemala,2008,8.61,615.904
Guatemala,2009,8.85,620.643
Guatemala,2010,9.06,622.975
Guatemala,2011,9.09,612.804
Guatemala,2012,9.39,620.691
Guatemala,2013,9.8,635.429
Guatemala,2014,10.14,645.295
Guatemala,2015,10.67,666.829
Guatemala,2016,11.27,691.793
Guatemala,2017,11.37,685.819
Guatemala,2018,12.03,713.939
Guatemala,2019,12.33,720.786
Guatemala,2020,12.6,725.693
Guatemala,2021,12.84,729.194
Guatemala,2022,13.19,739.188
Guinea,2000,0.81,97.158
Guinea,2001,0.96,113.667
Guinea,2002,1.01,117.746
Guinea,2003,0.86,98.036
Guinea,2004,0.9,100.435
Guinea,2005,0.79,86.432
Guinea,2006,0.73,78.237
Guinea,2007,0.78,81.7
Guinea,2008,0.81,82.824
Guinea,2009,0.8,79.83
Guinea,2010,0.63,61.339
Guinea,2011,0.55,52.243
Guinea,2012,0.73,67.663
Guinea,2013,0.65,58.795
Guinea,2014,0.71,62.647
Guinea,2015,1.14,98.056
Guinea,2016,1.61,134.943
Guinea,2017,1.77,144.598
Guinea,2018,1.49,118.679
Guinea,2019,2.05,159.192
Guinea,2020,3.46,262.019
Guinea,2021,3.0,221.698
Guinea,2022,3.04,219.347
Guinea-Bissau,2000,0.03,24.373
Guinea-Bissau,2001,0.02,15.906
Guinea-Bissau,2002,0.02,15.556
Guinea-Bissau,2003,0.02,15.201
Guinea-Bissau,2004,0.03,22.272
Guinea-Bissau,2005,0.03,21.744
Guinea-Bissau,2006,0.03,21.215
Guinea-Bissau,2007,0.03,20.681
Guinea-Bissau,2008,0.03,20.155
Guinea-Bissau,2009,0.03,19.644
Guinea-Bissau,2010,0.03,19.142
Guinea-Bissau,2011,0.03,18.645
Guinea-Bissau,2012,0.03,18.152
Guinea-Bissau,2013,0.02,11.78
Guinea-Bissau,2014,0.03,17.209
Guinea-Bissau,2015,0.06,33.54
Guinea-Bissau,2016,0.08,43.607
Guinea-Bissau,2017,0.08,42.557
Guinea-Bissau,2018,0.08,41.559
Guinea-Bissau,2019,0.08,40.6
Guinea-Bissau,2020,0.08,39.686
Guinea-Bissau,2021,0.08,38.821
Guinea-Bissau,2022,0.08,37.994
Guyana,2000,0.9,1185.679
Guyana,2001,0.92,1210.819
Guyana,2002,0.92,1210.007
Guyana,2003,0.82,1078.14
Guyana,2004,0.86,1130.942
Guyana,2005,0.65,855.586
Guyana,2006,0.66,870.281
Guyana,2007,0.7,925.28
Guyana,2008,0.71,941.446
Guyana,2009,0.83,1104.803
Guyana,2010,0.87,1163.2
Guyana,2011,0.91,1222.732
Guyana,2012,0.94,1263.492
Guyana,2013,0.96,1284.411
Guyana,2014,0.98,1304.708
Guyana,2015,1.0,1324.428
Guyana,2016,1.08,1422.743
Guyana,2017,1.1,1441.177
Guyana,2018,1.13,1438.541
Guyana,2019,1.14,1427.21
Guyana,2020,1.13,1417.449
Guyana,2021,1.14,1416.904
Guyana,2022,1.14,1409.623
Haiti,2000,0.54,64.592
Haiti,2001,0.59,69.316
Haiti,2002,0.55,63.499
Haiti,2003,0.53,60.144
Haiti,2004,0.55,61.374
Haiti,2005,0.55,60.361
Haiti,2006,0.57,61.513
Haiti,2007,0.46,48.828
Haiti,2008,0.49,51.174
Haiti,2009,0.71,72.965
Haiti,2010,0.68,69.085
Haiti,2011,0.99,99.454
Haiti,2012,1.1,108.819
Haiti,2013,1.05,102.327
Haiti,2014,1.03,98.917
Haiti,2015,1.03,97.503
Haiti,2016,1.08,100.804
Haiti,2017,1.06,97.574
Haiti,2018,1.04,94.439
Haiti,2019,1.06,94.978
Haiti,2020,1.06,93.749
Haiti,2021,1.03,89.975
Haiti,2022,1.04,89.771
High-income countries,2000,9863.53,9186.345
High-income countries,2001,9881.88,9144.107
High-income countries,2002,10118.899,9303.88
High-income countries,2003,10246.63,9360.198
High-income countries,2004,10492.729,9521.582
High-income countries,2005,10749.29,9686.172
High-income countries,2006,10847.65,9699.903
High-income countries,2007,11088.43,9831.061
High-income countries,2008,11101.46,9757.585
High-income countries,2009,10702.49,9332.062
High-income countries,2010,11176.021,9677.521
High-income countries,2011,11127.91,9574.247
High-income countries,2012,11146.79,9529.914
High-income countries,2013,11164.89,9488.391
High-income countries,2014,11162.62,9433.235
High-income countries,2015,11239.16,9445.706
High-income countries,2016,11321.569,9462.73
High-income countries,2017,11382.05,9462.391
High-income countries,2018,11555.93,9557.9
High-income countries,2019,11445.12,9421.043
High-income countries,2020,11161.53,9163.118
High-income countries,2021,11502.65,9431.615
High-income countries,2022,11604.49,9479.85
Honduras,2000,3.92,588.878
Honduras,2001,4.22,617.152
Honduras,2002,4.56,649.581
Honduras,2003,5.01,695.651
Honduras,2004,5.54,750.331
Honduras,2005,5.58,737.645
Honduras,2006,5.98,772.091
Honduras,2007,6.3,795.007
Honduras,2008,6.47,798.59
Honduras,2009,6.81,822.731
Honduras,2010,7.21,853.16
Honduras,2011,7.51,870.976
Honduras,2012,7.92,900.781
Honduras,2013,8.32,928.504
Honduras,2014,8.62,944.362
Honduras,2015,9.52,1024.26
Honduras,2016,9.94,1050.651
Honduras,2017,10.19,1058.498
Honduras,2018,10.43,1065.062
Honduras,2019,11.35,1139.692
Honduras,2020,10.91,1077.876
Honduras,2021,11.72,1140.261
Honduras,2022,12.22,1171.299
Hong Kong,2000,40.28,5984.079
Hong Kong,2001,41.13,6047.162
Hong Kong,2002,42.24,6167.461
Hong Kong,2003,42.82,6217.996
Hong Kong,2004,43.8,6333.143
Hong Kong,2005,44.88,6469.775
Hong Kong,2006,44.91,6452.03
Hong Kong,2007,45.8,6541.5
Hong Kong,2008,45.68,6478.814
Hong Kong,2009,46.48,6551.461
Hong Kong,2010,46.67,6543.346
Hong Kong,2011,47.35,6598.962
Hong Kong,2012,48.5,6704.394
Hong Kong,2013,48.07,6587.801
Hong Kong,2014,48.8,6637.487
Hong Kong,2015,48.42,6543.38
Hong Kong,2016,48.54,6527.769
Hong Kong,2017,48.17,6455.799
Hong Kong,2018,48.61,6497.306
Hong Kong,2019,49.32,6579.403
Hong Kong,2020,48.0,6399.185
Hong Kong,2021,49.78,6642.133
Hong Kong,2022,48.51,6477.619
Hungary,1995,36.43,3527.588
Hungary,1996,37.29,3617.483
Hungary,1997,37.55,3650.514
Hungary,1998,37.94,3697.508
Hungary,1999,38.89,3801.466
Hungary,2000,38.63,3786.493
Hungary,2001,39.59,3889.779
Hungary,2002,40.41,3981.907
Hungary,2003,41.07,4059.078
Hungary,2004,41.18,4079.45
Hungary,2005,41.98,4167.356
Hungary,2006,43.06,4281.568
Hungary,2007,43.95,4376.98
Hungary,2008,43.92,4381.699
Hungary,2009,41.42,4138.449
Hungary,2010,42.56,4261.612
Hungary,2011,42.66,4286.039
Hungary,2012,42.59,4292.424
Hungary,2013,42.15,4259.884
Hungary,2014,42.78,4335.266
Hungary,2015,44.02,4471.646
Hungary,2016,44.59,4542.998
Hungary,2017,45.8,4678.75
Hungary,2018,46.4,4746.142
Hungary,2019,46.86,4795.433
Hungary,2020,46.6,4779.207
Hungary,2021,48.85,5031.008
Hungary,2022,47.91,4806.716
Hungary,2023,46.9,4617.851
Iceland,2000,7.61,27036.727
Iceland,2001,7.96,27905.836
Iceland,2002,8.35,29013.305
Iceland,2003,8.44,29122.93
Iceland,2004,8.54,29210.162
Iceland,2005,8.61,28986.287
Iceland,2006,9.85,32392.154
Iceland,2007,11.89,38126.203
Iceland,2008,16.34,51428.605
Iceland,2009,16.71,52413.824
Iceland,2010,16.74,52584.293
Iceland,2011,16.85,52770.367
Iceland,2012,17.29,53864.941
Iceland,2013,17.99,55518.523
Iceland,2014,17.8,54326.262
Iceland,2015,18.55,56030.785
Iceland,2016,18.17,54129.414
Iceland,2017,19.07,55493.957
Iceland,2018,19.69,55786.781
Iceland,2019,19.36,53660.469
Iceland,2020,18.89,51516.027
Iceland,2021,19.39,52357.574
Iceland,2022,19.87,53284.637
India,2000,572.69,540.46
India,2001,587.38,544.389
India,2002,610.99,556.299
India,2003,639.82,572.589
India,2004,700.02,616.071
India,2005,706.07,611.507
India,2006,747.17,637.314
India,2007,801.2,673.452
India,2008,834.25,691.328
India,2009,885.01,723.26
India,2010,943.02,760.124
India,2011,1039.12,826.258
India,2012,1096.48,860.33
India,2013,1150.09,890.761
India,2014,1262.79,965.992
India,2015,1322.19,999.489
India,2016,1400.65,1046.326
India,2017,1469.74,1085.323
India,2018,1575.34,1150.72
India,2019,1618.96,1170.52
India,2020,1581.83,1132.802
India,2021,1714.73,1218.225
India,2022,1857.53,1310.729
India,2023,1956.97,1369.825
Indonesia,2000,98.04,457.976
Indonesia,2001,106.16,488.963
Indonesia,2002,113.04,513.549
Indonesia,2003,117.39,526.223
Indonesia,2004,124.78,552.274
Indonesia,2005,132.89,580.8
Indonesia,2006,138.0,595.347
Indonesia,2007,148.4,631.87
Indonesia,2008,155.9,655.217
Indonesia,2009,162.87,675.862
Indonesia,2010,177.56,727.657
Indonesia,2011,191.88,776.529
Indonesia,2012,208.96,835.096
Indonesia,2013,225.18,889.07
Indonesia,2014,237.55,927.098
Indonesia,2015,243.29,939.01
Indonesia,2016,258.24,986.213
Indonesia,2017,266.93,1009.192
Indonesia,2018,285.29,1068.234
Indonesia,2019,297.12,1102.147
Indonesia,2020,293.37,1079.13
Indonesia,2021,310.33,1133.612
Indonesia,2022,334.51,1214.186
Iran,2000,118.67,1810.529
Iran,2001,127.29,1909.115
Iran,2002,138.41,2055.784
Iran,2003,152.22,2240.022
Iran,2004,163.09,2361.512
Iran,2005,176.39,2513.301
Iran,2006,193.2,2710.599
Iran,2007,202.44,2799.248
Iran,2008,208.3,2841.033
Iran,2009,217.73,2929.522
Iran,2010,231.99,3077.857
Iran,2011,230.58,3020.317
Iran,2012,241.61,3124.626
Iran,2013,250.98,3198.871
Iran,2014,269.74,3373.366
Iran,2015,277.57,3393.656
Iran,2016,283.67,3405.148
Iran,2017,300.85,3560.141
Iran,2018,308.64,3604.868
Iran,2019,312.03,3604.608
Iran,2020,330.4,3785.076
Iran,2021,338.53,3850.282
Iran,2022,340.93,3850.116
Iran,2023,355.61,3987.877
Iraq,2000,31.9,1295.228
Iraq,2001,32.25,1268.403
Iraq,2002,33.86,1289.642
Iraq,2003,28.33,1046.591
Iraq,2004,33.61,1206.435
Iraq,2005,31.64,1102.489
Iraq,2006,36.52,1263.422
Iraq,2007,35.44,1236.528
Iraq,2008,39.85,1363.867
Iraq,2009,43.44,1434.182
Iraq,2010,55.63,1779.313
Iraq,2011,48.03,1483.412
Iraq,2012,56.18,1658.967
Iraq,2013,67.72,1908.584
Iraq,2014,76.69,2087.002
Iraq,2015,77.92,2063.679
Iraq,2016,88.22,2279.708
Iraq,2017,91.21,2302.053
Iraq,2018,86.87,2140.146
Iraq,2019,94.5,2273.628
Iraq,2020,92.88,2182.485
Iraq,2021,91.27,2096.542
Iraq,2022,119.12,2677.087
Ireland,1995,17.55,4902.938
Ireland,1996,18.74,5195.85
Ireland,1997,19.64,5395.371
Ireland,1998,20.93,5689.557
Ireland,1999,21.96,5903.356
Ireland,2000,23.72,6293.523
Ireland,2001,24.33,6354.108
Ireland,2002,25.3,6496.748
Ireland,2003,25.99,6565.277
Ireland,2004,26.75,6634.489
Ireland,2005,27.62,6701.899
Ireland,2006,28.85,6812.586
Ireland,2007,29.66,6803.0
Ireland,2008,30.34,6814.313
Ireland,2009,28.7,6378.065
Ireland,2010,28.58,6316.607
Ireland,2011,27.62,6077.671
Ireland,2012,27.5,6024.69
Ireland,2013,27.78,6053.831
Ireland,2014,27.93,6042.623
Ireland,2015,28.71,6153.333
Ireland,2016,29.49,6253.458
Ireland,2017,29.98,6282.666
Ireland,2018,30.87,6385.348
Ireland,2019,31.35,6403.159
Ireland,2020,31.81,6431.3
Ireland,2021,33.16,6649.921
Ireland,2022,33.83,6734.875
Ireland,2023,34.64,6850.004
Israel,2000,41.2,6735.377
Israel,2001,42.55,6821.114
Israel,2002,44.11,6939.138
Israel,2003,45.57,7036.841
Israel,2004,45.82,6946.645
Israel,2005,46.94,6991.237
Israel,2006,48.72,7131.062
Israel,2007,51.71,7438.139
Israel,2008,53.12,7508.626
Israel,2009,50.95,7076.68
Israel,2010,54.58,7447.698
Israel,2011,55.38,7423.841
Israel,2012,58.58,7715.917
Israel,2013,56.64,7330.449
Israel,2014,56.02,7123.738
Israel,2015,59.03,7371.584
Israel,2016,61.46,7532.772
Israel,2017,61.79,7436.286
Israel,2018,62.87,7434.529
Israel,2019,65.79,7642.96
Israel,2020,65.84,7518.138
Israel,2021,67.09,7538.154
Israel,2022,68.99,7633.062
Italy,1995,274.8,4830.788
Italy,1996,276.78,4864.411
Italy,1997,285.33,5012.313
Italy,1998,294.39,5170.294
Italy,1999,301.26,5290.362
Italy,2000,314.29,5517.112
Italy,2001,320.28,5619.441
Italy,2002,328.13,5745.823
Italy,2003,337.24,5872.686
Italy,2004,339.34,5864.779
Italy,2005,343.78,5906.885
Italy,2006,350.6,6000.352
Italy,2007,352.45,5996.243
Italy,2008,351.6,5936.76
Italy,2009,331.32,5562.528
Italy,2010,340.79,5696.691
Italy,2011,344.1,5732.521
Italy,2012,338.35,5621.352
Italy,2013,328.16,5440.986
Italy,2014,320.25,5308.938
Italy,2015,326.08,5413.651
Italy,2016,322.98,5372.378
Italy,2017,329.85,5497.131
Italy,2018,329.96,5510.59
Italy,2019,328.13,5493.744
Italy,2020,309.01,5193.395
Italy,2021,328.28,5541.495
Italy,2022,322.95,5470.254
Italy,2023,313.9,5332.019
Jamaica,2000,6.77,2591.682
Jamaica,2001,6.79,2586.263
Jamaica,2002,6.96,2638.115
Jamaica,2003,7.18,2708.377
Jamaica,2004,7.25,2721.444
Jamaica,2005,7.47,2790.574
Jamaica,2006,7.5,2788.459
Jamaica,2007,6.06,2243.429
Jamaica,2008,4.23,1560.092
Jamaica,2009,4.4,1616.218
Jamaica,2010,4.32,1580.158
Jamaica,2011,4.36,1587.666
Jamaica,2012,4.31,1561.697
Jamaica,2013,4.29,1546.986
Jamaica,2014,4.26,1529.875
Jamaica,2015,4.28,1531.605
Jamaica,2016,4.49,1602.027
Jamaica,2017,4.38,1559.614
Jamaica,2018,3.96,1408.329
Jamaica,2019,4.64,1649.03
