Country,Year,Number of Earthquakes
Nicaragua,2001,4
Nicaragua,2002,7
Nicaragua,2003,2
Nicaragua,2004,9
Nicaragua,2005,12
Nicaragua,2006,4
Nicaragua,2007,7
Nicaragua,2008,5
Nicaragua,2009,5
Nicaragua,2010,3
Nicaragua,2011,11
Nicaragua,2012,3
Nicaragua,2013,5
Nicaragua,2014,10
Nicaragua,2015,3
Nicaragua,2016,8
Nicaragua,2017,3
Nicaragua,2018,6
Nicaragua,2019,4
Nicaragua,2020,8
Nicaragua,2021,11
Nicaragua,2022,11
Nicaragua,2023,3
Nicaragua,2024,7
North Atlantic Ocean,1991,1
North Atlantic Ocean,1998,1
North Atlantic Ocean,1999,1
North Atlantic Ocean,2003,1
North Atlantic Ocean,2004,1
North Atlantic Ocean,2006,1
North Atlantic Ocean,2011,1
North Atlantic Ocean,2013,1
North Atlantic Ocean,2016,1
North Atlantic Ocean,2017,3
North Atlantic Ocean,2018,3
North Atlantic Ocean,2019,1
North Atlantic Ocean,2021,2
North Carolina,2020,1
North Indian Ocean,2001,1
North Indian Ocean,2007,1
North Indian Ocean,2008,1
North Indian Ocean,2012,24
North Indian Ocean,2013,1
North Indian Ocean,2014,2
North Indian Ocean,2015,1
North Indian Ocean,2017,1
North Island of New Zealand,2004,1
North Island of New Zealand,2009,1
North Island of New Zealand,2023,2
North Korea,1990,1
North Korea,2013,1
North Korea,2014,1
North Korea,2016,2
North Korea,2017,2
North Macedonia,1994,2
North Macedonia,2009,1
North Macedonia,2016,1
North Macedonia,2020,1
North Pacific Ocean,1992,1
North Pacific Ocean,1997,1
North Pacific Ocean,2000,1
North Pacific Ocean,2008,1
North Pacific Ocean,2022,1
North Pacific Ocean,2024,1
Northeastern Iran,1996,1
Northern Mariana Islands,1990,72
Northern Mariana Islands,1991,6
Northern Mariana Islands,1992,10
Northern Mariana Islands,1993,7
Northern Mariana Islands,1994,14
Northern Mariana Islands,1995,17
Northern Mariana Islands,1996,7
Northern Mariana Islands,1997,19
Northern Mariana Islands,1998,8
Northern Mariana Islands,1999,5
Northern Mariana Islands,2000,6
Northern Mariana Islands,2001,6
Northern Mariana Islands,2002,7
Northern Mariana Islands,2003,3
Northern Mariana Islands,2004,15
Northern Mariana Islands,2005,8
Northern Mariana Islands,2006,5
Northern Mariana Islands,2007,14
Northern Mariana Islands,2008,24
Northern Mariana Islands,2009,12
Northern Mariana Islands,2010,11
Northern Mariana Islands,2011,2
Northern Mariana Islands,2012,8
Northern Mariana Islands,2013,8
Northern Mariana Islands,2014,8
Northern Mariana Islands,2015,17
Northern Mariana Islands,2016,14
Northern Mariana Islands,2017,15
Northern Mariana Islands,2018,13
Northern Mariana Islands,2019,9
Northern Mariana Islands,2020,9
Northern Mariana Islands,2021,8
Northern Mariana Islands,2022,15
Northern Mariana Islands,2023,33
Northern Mariana Islands,2024,22
Northern Peru,1991,1
Norway,2003,1
Norway,2017,1
Norway,2022,1
Norwegian Sea,1990,1
Norwegian Sea,1991,1
Norwegian Sea,1993,1
Norwegian Sea,1995,1
Norwegian Sea,1999,1
Norwegian Sea,2006,3
Norwegian Sea,2009,1
Norwegian Sea,2011,1
Norwegian Sea,2012,2
Norwegian Sea,2017,2
Norwegian Sea,2020,1
Norwegian Sea,2022,1
Norwegian Sea,2023,2
OR,2019,1
Off the coast of Oregon,2023,1
Off the coast of southern Peru,2001,1
Oklahoma,2011,1
Oklahoma,2016,3
Oklahoma,2024,1
Oman,1996,1
Oman,2002,2
Oman,2009,1
Oman,2014,1
Oman,2016,1
Oregon,1990,7
Oregon,1991,4
Oregon,1992,3
Oregon,1993,4
Oregon,1994,1
Oregon,1995,1
Oregon,1996,4
Oregon,1997,1
Oregon,1998,1
Oregon,1999,1
Oregon,2000,1
Oregon,2002,2
Oregon,2003,2
Oregon,2004,1
Oregon,2005,2
Oregon,2006,3
Oregon,2007,5
Oregon,2008,6
Oregon,2009,1
Oregon,2010,3
Oregon,2011,3
Oregon,2012,3
Oregon,2013,3
Oregon,2014,1
Oregon,2016,1
Oregon,2017,1
Oregon,2018,4
Oregon,2019,3
Oregon,2020,1
Oregon,2021,3
Oregon,2022,1
Oregon,2024,4
Owen Fracture Zone region,1990,1
Owen Fracture Zone region,1992,1
Owen Fracture Zone region,1993,2
Owen Fracture Zone region,1994,1
Owen Fracture Zone region,1995,3
Owen Fracture Zone region,1996,2
Owen Fracture Zone region,1997,1
Owen Fracture Zone region,2000,1
Owen Fracture Zone region,2002,5
Owen Fracture Zone region,2003,4
Owen Fracture Zone region,2004,2
Owen Fracture Zone region,2005,1
Owen Fracture Zone region,2006,4
Owen Fracture Zone region,2007,2
Owen Fracture Zone region,2008,1
Owen Fracture Zone region,2009,6
Owen Fracture Zone region,2010,1
Owen Fracture Zone region,2011,1
Owen Fracture Zone region,2012,1
Owen Fracture Zone region,2013,2
Owen Fracture Zone region,2014,2
Owen Fracture Zone region,2015,2
Owen Fracture Zone region,2016,2
Owen Fracture Zone region,2017,1
Owen Fracture Zone region,2020,2
Owen Fracture Zone region,2021,4
Owen Fracture Zone region,2022,6
Owen Fracture Zone region,2023,4
Owen Fracture Zone region,2024,2
Pacific-Antarctic Ridge,1990,4
Pacific-Antarctic Ridge,1991,10
Pacific-Antarctic Ridge,1992,4
Pacific-Antarctic Ridge,1993,6
Pacific-Antarctic Ridge,1994,5
Pacific-Antarctic Ridge,1995,7
Pacific-Antarctic Ridge,1996,1
Pacific-Antarctic Ridge,1997,13
Pacific-Antarctic Ridge,1998,14
Pacific-Antarctic Ridge,1999,11
Pacific-Antarctic Ridge,2000,7
Pacific-Antarctic Ridge,2001,12
Pacific-Antarctic Ridge,2002,11
Pacific-Antarctic Ridge,2003,11
Pacific-Antarctic Ridge,2004,15
Pacific-Antarctic Ridge,2005,19
Pacific-Antarctic Ridge,2006,19
Pacific-Antarctic Ridge,2007,22
Pacific-Antarctic Ridge,2008,32
Pacific-Antarctic Ridge,2009,21
Pacific-Antarctic Ridge,2010,40
Pacific-Antarctic Ridge,2011,16
Pacific-Antarctic Ridge,2012,14
Pacific-Antarctic Ridge,2013,12
Pacific-Antarctic Ridge,2014,20
Pacific-Antarctic Ridge,2015,15
Pacific-Antarctic Ridge,2016,18
Pacific-Antarctic Ridge,2017,22
Pacific-Antarctic Ridge,2018,15
Pacific-Antarctic Ridge,2019,11
Pacific-Antarctic Ridge,2020,18
Pacific-Antarctic Ridge,2021,16
Pacific-Antarctic Ridge,2022,19
Pacific-Antarctic Ridge,2023,19
Pacific-Antarctic Ridge,2024,19
Pakistan,1990,11
Pakistan,1991,3
Pakistan,1992,13
Pakistan,1993,6
Pakistan,1994,2
Pakistan,1995,2
Pakistan,1996,3
Pakistan,1997,12
Pakistan,1998,4
Pakistan,1999,6
Pakistan,2000,2
Pakistan,2001,4
Pakistan,2002,7
Pakistan,2003,1
Pakistan,2004,7
Pakistan,2005,47
Pakistan,2006,4
Pakistan,2007,4
Pakistan,2008,9
Pakistan,2009,6
Pakistan,2010,10
Pakistan,2011,4
Pakistan,2012,3
Pakistan,2013,11
Pakistan,2014,3
Pakistan,2015,11
Pakistan,2016,4
Pakistan,2017,4
Pakistan,2018,2
Pakistan,2019,5
Pakistan,2020,3
Pakistan,2021,4
Pakistan,2022,5
Pakistan,2023,2
Pakistan,2024,5
Palau,1990,1
Palau,1993,1
Palau,1995,1
Palau,2001,1
Palau,2003,1
Palau,2006,1
Palau,2008,1
Palau,2010,2
Palau,2011,2
Palau,2014,2
Palau,2016,2
Palau,2017,2
Palau,2018,1
Palau,2019,3
Palau,2020,1
Palau region,2007,1
Palau region,2021,1
Panama,1990,3
Panama,1991,9
Panama,1992,4
Panama,1993,3
Panama,1994,1
Panama,1995,3
Panama,1996,1
Panama,1997,3
Panama,1998,2
Panama,1999,5
Panama,2000,5
Panama,2001,5
Panama,2002,10
Panama,2003,6
Panama,2004,6
Panama,2005,6
Panama,2006,8
Panama,2007,3
Panama,2008,9
Panama,2009,7
Panama,2010,9
Panama,2011,8
Panama,2012,1
Panama,2013,2
Panama,2014,11
Panama,2015,6
Panama,2016,1
Panama,2017,3
Panama,2018,9
Panama,2019,3
Panama,2020,6
Panama,2021,8
Panama,2022,5
Panama,2023,10
Panama,2024,10
Panama-Costa Rica border region,2006,1
Panama-Costa Rica border region,2013,1
Panama-Costa Rica border region,2017,1
Papua New Guinea,1990,101
Papua New Guinea,1991,106
Papua New Guinea,1992,130
Papua New Guinea,1993,102
Papua New Guinea,1994,69
Papua New Guinea,1995,89
Papua New Guinea,1996,109
Papua New Guinea,1997,58
Papua New Guinea,1998,66
Papua New Guinea,1999,105
Papua New Guinea,2000,256
Papua New Guinea,2001,95
Papua New Guinea,2002,107
Papua New Guinea,2003,85
Papua New Guinea,2004,55
Papua New Guinea,2005,82
Papua New Guinea,2006,119
Papua New Guinea,2007,167
Papua New Guinea,2008,80
Papua New Guinea,2009,89
Papua New Guinea,2010,131
Papua New Guinea,2011,110
Papua New Guinea,2012,88
Papua New Guinea,2013,97
Papua New Guinea,2014,168
Papua New Guinea,2015,158
Papua New Guinea,2016,128
Papua New Guinea,2017,78
Papua New Guinea,2018,190
Papua New Guinea,2019,100
Papua New Guinea,2020,84
Papua New Guinea,2021,90
Papua New Guinea,2022,83
Papua New Guinea,2023,102
Papua New Guinea,2024,83
Peru,1990,33
Peru,1991,35
Peru,1992,19
Peru,1993,12
Peru,1994,20
Peru,1995,19
Peru,1996,43
Peru,1997,22
Peru,1998,27
Peru,1999,14
Peru,2000,17
Peru,2001,99
Peru,2002,24
Peru,2003,19
Peru,2004,19
Peru,2005,29
Peru,2006,21
Peru,2007,66
Peru,2008,20
Peru,2009,22
Peru,2010,31
Peru,2011,24
Peru,2012,20
Peru,2013,20
Peru,2014,27
Peru,2015,19
Peru,2016,22
Peru,2017,25
Peru,2018,21
Peru,2019,22
Peru,2020,28
Peru,2021,28
Peru,2022,34
Peru,2023,16
Peru,2024,28
Peru-Ecuador border region,1992,1
Peru-Ecuador border region,1995,1
Peru-Ecuador border region,2005,1
Peru-Ecuador border region,2010,1
Peru-Ecuador border region,2017,1
Philippine Islands region,1990,2
Philippine Islands region,1994,1
Philippine Islands region,1997,1
Philippine Islands region,1999,1
Philippine Islands region,2006,1
Philippine Islands region,2008,3
Philippine Islands region,2009,1
Philippine Islands region,2022,2
Philippine Islands region,2023,3
Philippines,1990,140
Philippines,1991,94
Philippines,1992,56
Philippines,1993,66
Philippines,1994,61
Philippines,1995,92
Philippines,1996,157
Philippines,1997,54
Philippines,1998,49
Philippines,1999,55
Philippines,2000,56
Philippines,2001,51
Philippines,2002,50
Philippines,2003,63
Philippines,2004,53
Philippines,2005,38
Philippines,2006,60
Philippines,2007,73
Philippines,2008,84
Philippines,2009,156
Philippines,2010,78
Philippines,2011,56
Philippines,2012,101
Philippines,2013,54
Philippines,2014,87
Philippines,2015,36
Philippines,2016,57
Philippines,2017,59
Philippines,2018,48
Philippines,2019,109
Philippines,2020,63
Philippines,2021,60
Philippines,2022,90
Philippines,2023,167
Philippines,2024,76
Pitcairn Islands region,1995,1
Pitcairn Islands region,2021,1
Poland,2010,1
Poland,2020,1
Portugal,1990,2
Portugal,1991,3
Portugal,1993,3
Portugal,1995,2
Portugal,1996,1
Portugal,1997,3
Portugal,1998,1
Portugal,2000,3
Portugal,2001,2
Portugal,2002,2
Portugal,2003,3
Portugal,2004,1
Portugal,2007,10
Portugal,2008,2
Portugal,2009,2
Portugal,2010,1
Portugal,2011,3
Portugal,2016,2
Portugal,2017,5
Portugal,2018,2
Portugal,2019,2
Portugal,2020,1
Portugal,2021,1
Portugal,2022,2
Portugal,2023,1
Portugal,2024,2
Prince Edward Islands region,1992,2
Prince Edward Islands region,1993,3
Prince Edward Islands region,1995,1
Prince Edward Islands region,1996,2
Prince Edward Islands region,1997,3
Prince Edward Islands region,1998,2
Prince Edward Islands region,1999,1
Prince Edward Islands region,2000,2
Prince Edward Islands region,2001,2
Prince Edward Islands region,2002,3
Prince Edward Islands region,2003,3
Prince Edward Islands region,2004,2
Prince Edward Islands region,2005,5
Prince Edward Islands region,2006,4
Prince Edward Islands region,2007,5
Prince Edward Islands region,2008,3
Prince Edward Islands region,2009,6
Prince Edward Islands region,2010,1
Prince Edward Islands region,2013,8
Prince Edward Islands region,2014,3
Prince Edward Islands region,2015,1
Prince Edward Islands region,2016,9
Prince Edward Islands region,2018,4
Prince Edward Islands region,2019,4
Prince Edward Islands region,2020,3
Prince Edward Islands region,2021,2
Prince Edward Islands region,2023,5
Prince Edward Islands region,2024,2
Puerto Rico,1992,1
Puerto Rico,1993,1
Puerto Rico,1999,1
Puerto Rico,2000,1
Puerto Rico,2003,1
Puerto Rico,2004,1
Puerto Rico,2008,2
Puerto Rico,2009,3
Puerto Rico,2010,2
Puerto Rico,2011,4
Puerto Rico,2014,1
Puerto Rico,2019,3
Puerto Rico,2020,13
Puerto Rico,2022,1
Puerto Rico,2024,1
Puerto Rico region,2008,1
Puerto Rico region,2020,1
Republic of the Congo,1995,2
Republic of the Congo,1998,2
Reunion,2007,1
Revilla Gigedo Islands region,1992,1
Revilla Gigedo Islands region,1997,1
Revilla Gigedo Islands region,1998,1
Revilla Gigedo Islands region,1999,1
Revilla Gigedo Islands region,2001,1
Revilla Gigedo Islands region,2002,1
Revilla Gigedo Islands region,2005,3
Revilla Gigedo Islands region,2006,3
Revilla Gigedo Islands region,2007,4
Revilla Gigedo Islands region,2009,3
Revilla Gigedo Islands region,2010,1
Revilla Gigedo Islands region,2011,4
Revilla Gigedo Islands region,2012,1
Revilla Gigedo Islands region,2013,1
Revilla Gigedo Islands region,2018,1
Revilla Gigedo Islands region,2020,1
Revilla Gigedo Islands region,2022,1
Revilla Gigedo Islands region,2023,1
Revilla Gigedo Islands region,2024,2
Reykjanes Ridge,1990,5
Reykjanes Ridge,1991,1
Reykjanes Ridge,1992,2
Reykjanes Ridge,1993,2
Reykjanes Ridge,1994,2
Reykjanes Ridge,1995,6
Reykjanes Ridge,1996,2
Reykjanes Ridge,1997,3
Reykjanes Ridge,1998,7
Reykjanes Ridge,1999,5
Reykjanes Ridge,2001,7
Reykjanes Ridge,2002,6
Reykjanes Ridge,2003,7
Reykjanes Ridge,2004,12
Reykjanes Ridge,2005,2
Reykjanes Ridge,2006,7
Reykjanes Ridge,2007,1
Reykjanes Ridge,2008,4
Reykjanes Ridge,2009,10
Reykjanes Ridge,2010,5
Reykjanes Ridge,2011,12
Reykjanes Ridge,2012,1
Reykjanes Ridge,2013,5
Reykjanes Ridge,2014,7
Reykjanes Ridge,2015,1
Reykjanes Ridge,2016,2
Reykjanes Ridge,2017,6
Reykjanes Ridge,2018,6
Reykjanes Ridge,2019,7
Reykjanes Ridge,2020,3
Reykjanes Ridge,2021,1
Reykjanes Ridge,2022,19
Reykjanes Ridge,2023,19
Reykjanes Ridge,2024,6
Ridgecrest Earthquake Sequence,2019,2
Romania,1990,2
Romania,1991,3
Romania,1992,1
Romania,1993,1
Romania,1998,1
Romania,1999,1
Romania,2000,1
Romania,2001,2
Romania,2002,1
Romania,2004,1
Romania,2005,2
Romania,2009,1
Romania,2013,1
Romania,2014,1
Romania,2016,2
Romania,2018,1
Romania,2022,1
Romania,2023,2
Romania,2024,1
Ross Sea,1993,1
Ross Sea,2012,1
Russia,1990,55
Russia,1991,106
Russia,1992,61
Russia,1993,44
Russia,1994,232
Russia,1995,163
Russia,1996,114
Russia,1997,94
Russia,1998,37
Russia,1999,65
Russia,2000,46
Russia,2001,50
Russia,2002,37
Russia,2003,68
Russia,2004,30
Russia,2005,30
Russia,2006,69
Russia,2007,43
Russia,2008,43
Russia,2009,52
Russia,2010,43
Russia,2011,37
Russia,2012,59
Russia,2013,92
Russia,2014,28
Russia,2015,27
Russia,2016,31
Russia,2017,31
Russia,2018,65
Russia,2019,46
Russia,2020,30
Russia,2021,36
Russia,2022,36
Russia,2023,36
Russia,2024,30
Russia region,1990,1
Russia region,1992,2
Russia region,1996,1
Russia region,1997,1
Russia region,1999,5
Russia region,2001,2
Russia region,2003,1
Russia region,2006,1
Russia region,2007,3
Russia region,2008,1
Russia region,2009,1
Russia region,2010,2
Russia region,2012,2
Russia region,2013,2
Russia region,2016,3
Russia region,2017,8
Russia region,2018,2
Russia region,2021,1
Russia region,2023,2
Russia region,2024,1
Russia-Georgia border region,1991,1
Russia-Georgia-Azerbaijan border region,1994,1
Rwanda,2002,1
Rwanda,2008,3
Rwanda,2015,2
Rwanda - Burundi region,2003,1
Saint Eustatius and Saba,1990,1
Saint Eustatius and Saba,2011,2
Saint Helena,1991,1
Saint Helena,1992,2
Saint Helena,1994,2
Saint Helena,1995,2
Saint Helena,1996,1
Saint Helena,1998,1
Saint Helena,2000,4
Saint Helena,2001,3
Saint Helena,2004,2
Saint Helena,2005,2
Saint Helena,2006,2
Saint Helena,2007,1
Saint Helena,2008,3
Saint Helena,2009,3
Saint Helena,2010,1
Saint Helena,2011,9
Saint Helena,2012,1
Saint Helena,2013,1
Saint Helena,2015,2
Saint Helena,2016,2
Saint Helena,2017,2
Saint Helena,2018,3
Saint Helena,2020,2
Saint Helena,2021,1
Saint Helena,2022,8
Saint Helena,2024,1
Saint Lucia,2011,1
Saint Lucia,2014,1
Samoa,1990,3
Samoa,1993,2
Samoa,1994,2
Samoa,1999,1
Samoa,2001,1
Samoa,2002,1
Samoa,2005,1
Samoa,2007,1
Samoa,2009,10
Samoa,2010,1
Samoa,2014,1
Samoa,2015,1
Samoa,2016,1
Samoa,2017,2
Samoa,2018,2
Samoa,2019,1
Samoa,2021,1
Samoa,2022,1
Samoa Islands region,1994,1
Samoa Islands region,1998,1
Samoa Islands region,2001,1
Samoa Islands region,2002,1
Samoa Islands region,2005,1
Samoa Islands region,2009,1
Samoa Islands region,2018,1
Samoa Islands region,2022,4
Santa Cruz Islands,1994,1
Santa Cruz Islands,1995,1
Santa Cruz Islands,1997,1
Santa Cruz Islands,2000,1
Santa Cruz Islands,2003,1
Santa Cruz Islands,2006,1
Santa Cruz Islands,2010,1
Santa Cruz Islands,2011,1
Santa Cruz Islands,2013,3
Santa Cruz Islands,2019,1
Santa Cruz Islands,2020,1
Santa Cruz Islands,2021,1
Santa Cruz Islands,2022,3
Santa Cruz Islands,2023,1
Santa Cruz Islands region,1998,1
Santa Cruz Islands region,2013,1
Sao Tome and Principe,2019,1
Saudi Arabia,2001,1
Saudi Arabia,2009,3
Saudi Arabia,2013,1
Saudi Arabia,2019,1
Savu Sea,2022,1
Scotia Sea,1991,3
Scotia Sea,1995,5
Scotia Sea,1998,1
Scotia Sea,1999,1
Scotia Sea,2000,4
Scotia Sea,2003,11
Scotia Sea,2004,3
Scotia Sea,2006,7
Scotia Sea,2007,2
Scotia Sea,2008,4
Scotia Sea,2009,2
Scotia Sea,2010,1
Scotia Sea,2011,1
Scotia Sea,2012,2
Scotia Sea,2013,28
Scotia Sea,2014,3
Scotia Sea,2015,5
Scotia Sea,2016,3
Scotia Sea,2017,3
Scotia Sea,2018,3
Scotia Sea,2019,2
Scotia Sea,2021,3
Scotia Sea,2022,3
Scotia Sea,2023,2
Sea of Japan,1993,1
Sea of Japan,2000,1
Sea of Japan,2017,1
Sea of Okhotsk,1992,2
Sea of Okhotsk,1996,2
Sea of Okhotsk,1997,1
Sea of Okhotsk,1998,1
Sea of Okhotsk,2001,1
Sea of Okhotsk,2004,1
Sea of Okhotsk,2005,1
Sea of Okhotsk,2008,2
Sea of Okhotsk,2009,1
Sea of Okhotsk,2010,1
Sea of Okhotsk,2011,1
Sea of Okhotsk,2013,3
Sea of Okhotsk,2021,2
Sea of Okhotsk,2024,1
Serbia,1991,1
Serbia,1998,1
Serbia,1999,2
Serbia,2010,1
Serbia-Bulgaria-Macedonia border region,2012,1
Slovakia,2023,1
Slovenia,1993,1
Slovenia,1998,2
Slovenia,2004,1
Socotra region,2020,1
Solomon Islands,1990,25
Solomon Islands,1991,38
Solomon Islands,1992,38
Solomon Islands,1993,40
Solomon Islands,1994,35
Solomon Islands,1995,22
Solomon Islands,1996,32
Solomon Islands,1997,29
Solomon Islands,1998,22
Solomon Islands,1999,32
Solomon Islands,2000,37
Solomon Islands,2001,36
Solomon Islands,2002,37
Solomon Islands,2003,24
Solomon Islands,2004,49
Solomon Islands,2005,22
Solomon Islands,2006,23
Solomon Islands,2007,102
Solomon Islands,2008,48
Solomon Islands,2009,71
Solomon Islands,2010,74
Solomon Islands,2011,33
Solomon Islands,2012,35
Solomon Islands,2013,234
Solomon Islands,2014,72
Solomon Islands,2015,50
Solomon Islands,2016,94
Solomon Islands,2017,40
Solomon Islands,2018,27
Solomon Islands,2019,30
Solomon Islands,2020,35
Solomon Islands,2021,29
Solomon Islands,2022,33
Solomon Islands,2023,35
Solomon Islands,2024,29
Somalia,1991,2
Somalia,1992,1
Somalia,1993,1
Somalia,1998,1
Somalia,2001,1
Somalia,2003,1
Somalia,2006,2
Somalia,2007,2
Somalia,2009,1
Somalia,2010,1
Somalia,2011,2
Somalia,2012,1
Somalia,2013,2
Somalia,2015,1
Somalia,2019,1
Somalia,2021,1
Somalia,2023,8
Somalia,2024,1
South Africa,1990,1
South Africa,1991,2
South Africa,1992,1
South Africa,1994,1
South Africa,1997,2
South Africa,1999,1
South Africa,2002,1
South Africa,2005,1
South Africa,2009,1
South Africa,2010,1
South Africa,2014,1
South Africa,2017,1
South Africa,2024,1
South Atlantic Ocean,1992,3
South Atlantic Ocean,1993,2
South Atlantic Ocean,1994,1
South Atlantic Ocean,1997,2
South Atlantic Ocean,1999,1
South Atlantic Ocean,2000,1
South Atlantic Ocean,2003,1
South Atlantic Ocean,2005,1
South Atlantic Ocean,2008,5
South Atlantic Ocean,2012,1
South Atlantic Ocean,2013,3
South Atlantic Ocean,2014,1
South Atlantic Ocean,2015,1
South Atlantic Ocean,2017,1
South Atlantic Ocean,2018,2
South Atlantic Ocean,2020,1
South Atlantic Ocean,2021,3
South China Sea,2019,1
South Georgia Island region,2002,6
South Georgia Island region,2007,1
South Georgia Island region,2011,1
South Georgia Island region,2013,1
South Georgia Island region,2014,2
South Georgia Island region,2016,29
South Georgia Island region,2017,2
South Georgia Island region,2019,1
South Georgia Island region,2020,2
South Georgia Island region,2021,1
South Georgia Island region,2022,1
South Georgia Island region,2023,1
South Georgia Island region,2024,1
South Georgia Rise,2021,1
South Indian Ocean,1990,3
South Indian Ocean,1991,3
South Indian Ocean,1992,3
South Indian Ocean,1993,4
South Indian Ocean,1994,2
South Indian Ocean,1995,4
South Indian Ocean,1996,3
South Indian Ocean,1997,2
South Indian Ocean,1999,6
South Indian Ocean,2000,6
South Indian Ocean,2001,3
South Indian Ocean,2002,1
South Indian Ocean,2003,2
South Indian Ocean,2004,3
South Indian Ocean,2005,3
South Indian Ocean,2006,2
South Indian Ocean,2007,2
South Indian Ocean,2009,2
South Indian Ocean,2010,4
South Indian Ocean,2011,1
South Indian Ocean,2012,3
South Indian Ocean,2013,2
South Indian Ocean,2014,4
South Indian Ocean,2015,2
South Indian Ocean,2016,6
South Indian Ocean,2017,3
South Indian Ocean,2019,3
South Indian Ocean,2020,1
South Indian Ocean,2021,8
South Indian Ocean,2022,1
South Indian Ocean,2023,5
South Indian Ocean,2024,3
South Island of New Zealand,1990,1
South Island of New Zealand,1995,1
South Korea,1994,1
South Korea,2004,1
South Korea,2016,1
South Korea,2017,1
South Pacific Ocean,1994,1
South Pacific Ocean,1995,1
South Pacific Ocean,1996,1
South Pacific Ocean,1997,2
South Pacific Ocean,1998,1
South Pacific Ocean,2000,2
South Pacific Ocean,2002,1
South Pacific Ocean,2004,2
South Pacific Ocean,2011,1
South Pacific Ocean,2012,1
South Pacific Ocean,2013,2
South Pacific Ocean,2017,2
South Pacific Ocean,2018,1
South Pacific Ocean,2019,1
South Pacific Ocean,2020,1
South Pacific Ocean,2024,1
South Sandwich Islands region,1990,28
South Sandwich Islands region,1991,34
South Sandwich Islands region,1992,35
South Sandwich Islands region,1993,51
South Sandwich Islands region,1994,21
South Sandwich Islands region,1995,24
South Sandwich Islands region,1996,15
South Sandwich Islands region,1997,23
South Sandwich Islands region,1998,31
South Sandwich Islands region,1999,16
South Sandwich Islands region,2000,11
South Sandwich Islands region,2001,20
South Sandwich Islands region,2002,27
South Sandwich Islands region,2003,26
South Sandwich Islands region,2004,29
South Sandwich Islands region,2005,35
South Sandwich Islands region,2006,35
South Sandwich Islands region,2007,35
South Sandwich Islands region,2008,38
South Sandwich Islands region,2009,36
South Sandwich Islands region,2010,46
South Sandwich Islands region,2011,44
South Sandwich Islands region,2012,35
South Sandwich Islands region,2013,30
South Sandwich Islands region,2014,54
South Sandwich Islands region,2015,30
South Sandwich Islands region,2016,56
South Sandwich Islands region,2017,62
South Sandwich Islands region,2018,62
South Sandwich Islands region,2019,37
South Sandwich Islands region,2020,51
South Sandwich Islands region,2021,309
South Sandwich Islands region,2022,123
South Sandwich Islands region,2023,72
South Sandwich Islands region,2024,54
South Shetland Islands,1990,1
South Shetland Islands,1992,1
South Shetland Islands,1993,1
South Shetland Islands,1994,1
South Shetland Islands,2003,2
South Shetland Islands,2005,1
South Shetland Islands,2007,2
South Shetland Islands,2011,2
South Shetland Islands,2012,5
South Shetland Islands,2013,2
South Shetland Islands,2016,1
South Shetland Islands,2018,1
South Shetland Islands,2020,20
South Shetland Islands,2021,14
South Shetland Islands,2022,1
South Shetland Islands,2023,1
South Shetland Islands,2024,1
South Sudan,1990,13
South Sudan,1991,2
South of the Mariana Islands,2003,1
South of the Mariana Islands,2007,1
South of the Mariana Islands,2011,1
Southern Alaska,2009,1
Southern Alaska,2018,1
Southern Peru,2022,1
Southwest Indian Ridge,1990,3
Southwest Indian Ridge,1991,1
Southwest Indian Ridge,1992,4
Southwest Indian Ridge,1993,4
Southwest Indian Ridge,1994,4
Southwest Indian Ridge,1995,3
Southwest Indian Ridge,1996,3
Southwest Indian Ridge,1997,8
Southwest Indian Ridge,1998,3
Southwest Indian Ridge,1999,1
Southwest Indian Ridge,2000,2
Southwest Indian Ridge,2001,7
Southwest Indian Ridge,2002,3
Southwest Indian Ridge,2003,2
Southwest Indian Ridge,2004,10
Southwest Indian Ridge,2005,4
Southwest Indian Ridge,2006,5
Southwest Indian Ridge,2007,3
Southwest Indian Ridge,2008,3
Southwest Indian Ridge,2009,4
Southwest Indian Ridge,2010,6
Southwest Indian Ridge,2011,2
Southwest Indian Ridge,2012,5
Southwest Indian Ridge,2013,8
Southwest Indian Ridge,2014,3
Southwest Indian Ridge,2015,3
Southwest Indian Ridge,2016,16
Southwest Indian Ridge,2017,4
Southwest Indian Ridge,2018,21
Southwest Indian Ridge,2019,8
Southwest Indian Ridge,2020,8
Southwest Indian Ridge,2021,5
Southwest Indian Ridge,2022,4
Southwest Indian Ridge,2023,7
Southwest Indian Ridge,2024,6
Spain,1992,1
Spain,1993,1
Spain,1994,1
Spain,1995,2
Spain,1997,3
Spain,2002,1
Spain,2010,1
Spain,2011,1
Spain,2013,1
Strait of Gibraltar,2022,1
Sudan,1993,12
Sudan,1996,1
Sudan,2010,1
Sudan,2013,1
Svalbard and Jan Mayen,1990,1
Svalbard and Jan Mayen,1991,2
Svalbard and Jan Mayen,1992,4
Svalbard and Jan Mayen,1993,2
Svalbard and Jan Mayen,1994,2
Svalbard and Jan Mayen,1995,1
Svalbard and Jan Mayen,1997,3
Svalbard and Jan Mayen,1998,4
Svalbard and Jan Mayen,1999,4
Svalbard and Jan Mayen,2000,4
Svalbard and Jan Mayen,2001,2
Svalbard and Jan Mayen,2003,2
Svalbard and Jan Mayen,2004,1
Svalbard and Jan Mayen,2005,5
Svalbard and Jan Mayen,2006,2
Svalbard and Jan Mayen,2007,1
Svalbard and Jan Mayen,2008,7
